Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2015","2015","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2016","2016","ha","3684","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","1581.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2016","2016","t","5824.65","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2017","2017","ha","3667","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","1601","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2017","2017","t","5871.62","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2018","2018","ha","3647","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","1620.9","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2018","2018","t","5910.74","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","3621","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","1640.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","5941.41","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","3591","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","1660.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","5964.35","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","3559","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","1680.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","5980.8","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","3524","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1700.5","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","5992.2","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","3488","I","Imputed value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1720.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2013","2013","ha","3565084","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2013","2013","kg/ha","370.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2013","2013","t","1320250","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2014","2014","ha","3572330","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2014","2014","kg/ha","399.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2014","2014","t","1425982","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2015","2015","ha","3416780","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2015","2015","kg/ha","561.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2015","2015","t","1918330","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2016","2016","ha","3604676","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2016","2016","kg/ha","501.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2016","2016","t","1808263.24","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2017","2017","ha","3820696","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2017","2017","kg/ha","509.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2017","2017","t","1945135.88","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2018","2018","ha","3896366","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2018","2018","kg/ha","539","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2018","2018","t","2100189.83","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2019","2019","ha","3747664","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2019","2019","kg/ha","506.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2019","2019","t","1896638.06","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2020","2020","ha","3672164","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2020","2020","kg/ha","580.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2020","2020","t","2132295","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2021","2021","ha","3519085","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2021","2021","kg/ha","343.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2021","2021","t","1207237","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2022","2022","ha","3786257","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2022","2022","kg/ha","554.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2022","2022","t","2100697.29","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0114","Sorghum","2023","2023","ha","3700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2023","2023","kg/ha","444.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0114","Sorghum","2023","2023","t","1646000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","6741300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","7032.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2013","2013","t","47406770","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","7096300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","7655.4","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2014","2014","t","54324700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","7900630","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","7265.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2015","2015","t","57405060","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","6668996","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","9076.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2016","2016","t","60529864","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","6761350","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","9073.7","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2017","2017","t","61350199","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","6949400","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","9403.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2018","2018","t","65350850","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","9776650","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","5827.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2019","2019","t","56969160","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","9614230","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","5779.5","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2020","2020","t","55565610","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","9979330","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","5835.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2021","2021","t","58237500","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","10144641","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","6014.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2022","2022","t","61015339.21","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","9878773","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","6345.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01520.01","Cassava, fresh","2023","2023","t","62690091.19","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","1239750","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","296","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2013","2013","t","367000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","1144659","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","288.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2014","2014","t","329870","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","1056893","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","285.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2015","2015","t","302066","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","1048945","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","284.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2016","2016","t","298029","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","892101","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","280.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2017","2017","t","250000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","950132","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","284.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2018","2018","t","270000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","885571","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","282.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2019","2019","t","250000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","1188468","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","300.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2020","2020","t","357608.24","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","1003778","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","278.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2021","2021","t","280000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","1027173","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","272.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2022","2022","t","280000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","1045425","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","271.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2023","2023","t","284232.16","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","3593300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","1288.7","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2013","2013","t","4630540","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","3701500","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","577.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2014","2014","t","2137900","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","3635700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","634.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2015","2015","t","2306200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","4814540","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","779","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2016","2016","t","3750470","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","5008440","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","773.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2017","2017","t","3874740","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","4909060","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","816.4","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2018","2018","t","4007830","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","4931320","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","824.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2019","2019","t","4064710","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","4973530","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","831","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2020","2020","t","4132850","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","5041990","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","835.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2021","2021","t","4213100","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","4894274","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","858.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2022","2022","t","4202328.2","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","4984907","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","861","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01706","Cow peas, dry","2023","2023","t","4292073.51","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","2732700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","905.5","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","2474530","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","2799773","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","1214.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","3399158","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","2801756","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","1237.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","3467446","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","3458710","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","1260.7","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","4360500","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","3596850","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","1257.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","4521450","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","3759976","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","1223.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","4600000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","3601541","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","1209.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","4357032.01","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","3620190","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","1168.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","4230560","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","3702210","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1141.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","4227520","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","3400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1260","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","4284000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","3450000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1246.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","4300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2013","2013","ha","362097","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2013","2013","kg/ha","992.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2013","2013","t","359336.84","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2014","2014","ha","399389","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2014","2014","kg/ha","901.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2014","2014","t","360008.86","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2015","2015","ha","407472","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2015","2015","kg/ha","813.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2015","2015","t","331494.8","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2016","2016","ha","389652","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2016","2016","kg/ha","899","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2016","2016","t","350280.16","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2017","2017","ha","403911","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2017","2017","kg/ha","886.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2017","2017","t","357984.66","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2018","2018","ha","400345","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2018","2018","kg/ha","907.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2018","2018","t","363310.75","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2019","2019","ha","397969","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2019","2019","kg/ha","921.8","E","Estimated value",""
